[266.0, 331.0, 3.0]
[266.0, 144.0, 11.0]
[266.0, 142.0, 7.0]
[266.0, 244.0, 1.0]
[266.0, 111.0, 3.0]
[266.0, 123.0, 4.0]
[266.0, 332.0, 10.0]
[266.0, 112.0, 10.0]
[266.0, 231.0, 9.0]
[266.0, 434.0, 3.0]
[266.0, 424.0, 4.0]
[266.0, 143.0, 5.0]
[267.0, 123.0, 2.0]
[267.0, 143.0, 1.0]
[267.0, 234.0, 3.0]
[267.0, 331.0, 10.0]
[267.0, 343.0, 3.0]
[267.0, 211.0, 7.0]
[267.0, 332.0, 3.0]
[267.0, 114.0, 4.0]
[267.0, 242.0, 1.0]
[267.0, 222.0, 1.0]
[267.0, 231.0, 6.0]
[267.0, 112.0, 10.0]
[268.0, 142.0, 9.0]
[268.0, 143.0, 3.0]
[268.0, 123.0, 1.0]
[268.0, 111.0, 5.0]
[269.0, 232.0, 7.0]
[269.0, 112.0, 7.0]
[269.0, 312.0, 11.0]
[269.0, 324.0, 1.0]
[269.0, 341.0, 1.0]
[269.0, 111.0, 3.0]
[269.0, 221.0, 6.0]
[269.0, 323.0, 1.0]
[269.0, 322.0, 10.0]
[269.0, 243.0, 3.0]
[269.0, 133.0, 2.0]
[269.0, 114.0, 2.0]
[269.0, 143.0, 3.0]
[269.0, 342.0, 3.0]
[269.0, 314.0, 3.0]
[269.0, 142.0, 2.0]
[269.0, 444.0, 5.0]
[270.0, 443.0, 5.0]
[270.0, 422.0, 4.0]
[270.0, 122.0, 4.0]
[270.0, 231.0, 1.0]
[270.0, 233.0, 7.0]
[270.0, 432.0, 2.0]
[270.0, 144.0, 9.0]
[270.0, 114.0, 4.0]
[271.0, 344.0, 5.0]
[271.0, 323.0, 5.0]
[272.0, 114.0, 3.0]
[272.0, 131.0, 2.0]
[272.0, 112.0, 1.0]
[272.0, 342.0, 1.0]
[272.0, 221.0, 3.0]
[272.0, 344.0, 7.0]
[272.0, 113.0, 5.0]
[272.0, 324.0, 1.0]
[272.0, 231.0, 2.0]
[272.0, 322.0, 3.0]
[272.0, 341.0, 3.0]
[272.0, 111.0, 6.0]
[272.0, 422.0, 6.0]
[272.0, 343.0, 7.0]
[272.0, 443.0, 6.0]
[272.0, 331.0, 1.0]
[272.0, 142.0, 1.0]
[272.0, 323.0, 7.0]
[272.0, 232.0, 10.0]
[272.0, 143.0, 1.0]
[273.0, 124.0, 2.0]
[273.0, 112.0, 4.0]
[273.0, 111.0, 10.0]
[273.0, 422.0, 2.0]
[273.0, 123.0, 3.0]
[273.0, 323.0, 5.0]
[273.0, 114.0, 2.0]
[273.0, 113.0, 2.0]
[273.0, 233.0, 6.0]
[273.0, 331.0, 5.0]
[273.0, 324.0, 3.0]
[273.0, 222.0, 2.0]
[273.0, 314.0, 10.0]
[273.0, 223.0, 5.0]
[273.0, 142.0, 1.0]
[273.0, 332.0, 1.0]
[273.0, 343.0, 3.0]
[273.0, 143.0, 4.0]
[273.0, 322.0, 5.0]
[273.0, 211.0, 2.0]
[273.0, 221.0, 2.0]
[274.0, 112.0, 7.0]
[274.0, 114.0, 6.0]
[274.0, 222.0, 9.0]
[274.0, 223.0, 1.0]
[274.0, 123.0, 6.0]
[274.0, 331.0, 7.0]
[274.0, 324.0, 5.0]
[274.0, 443.0, 6.0]
[274.0, 244.0, 1.0]
[274.0, 321.0, 10.0]
[274.0, 332.0, 1.0]
[274.0, 344.0, 1.0]
[274.0, 211.0, 2.0]
[274.0, 132.0, 2.0]
[274.0, 113.0, 10.0]
[274.0, 413.0, 3.0]
[274.0, 111.0, 1.0]
[274.0, 144.0, 6.0]
[274.0, 323.0, 1.0]
[274.0, 233.0, 2.0]
[275.0, 244.0, 4.0]
[276.0, 221.0, 2.0]
[276.0, 114.0, 4.0]
[276.0, 343.0, 2.0]
[276.0, 113.0, 2.0]
[276.0, 111.0, 4.0]
[276.0, 332.0, 1.0]
[276.0, 234.0, 10.0]
[276.0, 321.0, 2.0]
[276.0, 324.0, 3.0]
[276.0, 123.0, 1.0]
[276.0, 323.0, 3.0]
[276.0, 341.0, 7.0]
[276.0, 333.0, 3.0]
[276.0, 222.0, 8.0]
[276.0, 322.0, 1.0]
[276.0, 431.0, 9.0]
[276.0, 434.0, 8.0]
[276.0, 331.0, 8.0]
[276.0, 223.0, 5.0]
[277.0, 143.0, 2.0]
[277.0, 142.0, 2.0]
[277.0, 113.0, 1.0]
[277.0, 322.0, 1.0]
[277.0, 312.0, 11.0]
[277.0, 443.0, 1.0]
[277.0, 431.0, 11.0]
[277.0, 411.0, 1.0]
[277.0, 123.0, 8.0]
[277.0, 344.0, 1.0]
[277.0, 314.0, 1.0]
[278.0, 323.0, 7.0]
[278.0, 332.0, 2.0]
[278.0, 343.0, 2.0]
[278.0, 331.0, 6.0]
[278.0, 221.0, 1.0]
[278.0, 324.0, 4.0]
[278.0, 322.0, 6.0]
[278.0, 112.0, 3.0]
[278.0, 143.0, 7.0]
[278.0, 113.0, 9.0]
[278.0, 223.0, 2.0]
[278.0, 114.0, 10.0]
[278.0, 231.0, 11.0]
[278.0, 424.0, 6.0]
[278.0, 241.0, 4.0]
[278.0, 321.0, 1.0]
[278.0, 142.0, 4.0]
[278.0, 244.0, 1.0]
[278.0, 132.0, 2.0]
[278.0, 111.0, 11.0]
[278.0, 144.0, 9.0]
[278.0, 234.0, 1.0]
[279.0, 111.0, 2.0]
[279.0, 332.0, 1.0]
[280.0, 231.0, 10.0]
[280.0, 142.0, 6.0]
[280.0, 244.0, 2.0]
[280.0, 331.0, 7.0]
[280.0, 221.0, 1.0]
[280.0, 123.0, 7.0]
[280.0, 211.0, 4.0]
[280.0, 322.0, 3.0]
[280.0, 132.0, 1.0]
[280.0, 114.0, 2.0]
[280.0, 311.0, 1.0]
[280.0, 314.0, 4.0]
[280.0, 344.0, 2.0]
[281.0, 342.0, 4.0]
[281.0, 133.0, 1.0]
[281.0, 234.0, 2.0]
[281.0, 143.0, 1.0]
[281.0, 422.0, 2.0]
[281.0, 323.0, 4.0]
[281.0, 344.0, 5.0]
[281.0, 241.0, 1.0]
[281.0, 423.0, 5.0]
[281.0, 111.0, 3.0]
[281.0, 113.0, 5.0]
[281.0, 324.0, 7.0]
[281.0, 331.0, 3.0]
[281.0, 322.0, 10.0]
[281.0, 112.0, 4.0]
[281.0, 124.0, 4.0]
[281.0, 441.0, 2.0]
[281.0, 224.0, 2.0]
[281.0, 144.0, 1.0]
[281.0, 412.0, 6.0]
[281.0, 142.0, 9.0]
[281.0, 242.0, 10.0]
[281.0, 332.0, 8.0]
[282.0, 332.0, 7.0]
[282.0, 143.0, 3.0]
[282.0, 214.0, 1.0]
[282.0, 323.0, 2.0]
[282.0, 343.0, 2.0]
[282.0, 243.0, 1.0]
[282.0, 114.0, 4.0]
[282.0, 221.0, 2.0]
[282.0, 331.0, 1.0]
[282.0, 432.0, 1.0]
[282.0, 113.0, 7.0]
[282.0, 232.0, 4.0]
[282.0, 311.0, 6.0]
[282.0, 433.0, 2.0]
[282.0, 233.0, 3.0]
[282.0, 142.0, 1.0]
[282.0, 324.0, 10.0]
[282.0, 231.0, 9.0]
[282.0, 344.0, 7.0]
[283.0, 322.0, 1.0]
[283.0, 243.0, 6.0]
[283.0, 112.0, 6.0]
[283.0, 143.0, 4.0]
[283.0, 311.0, 2.0]
[283.0, 123.0, 1.0]
[283.0, 234.0, 1.0]
[283.0, 111.0, 2.0]
[283.0, 113.0, 2.0]
[283.0, 324.0, 3.0]
[283.0, 232.0, 3.0]
[283.0, 334.0, 2.0]
[283.0, 244.0, 7.0]
[284.0, 322.0, 6.0]
[284.0, 314.0, 1.0]
[284.0, 323.0, 1.0]
[284.0, 123.0, 8.0]
[284.0, 232.0, 3.0]
[284.0, 112.0, 1.0]
[284.0, 311.0, 9.0]
[284.0, 241.0, 4.0]
[284.0, 144.0, 2.0]
[284.0, 234.0, 8.0]
[284.0, 332.0, 8.0]
[284.0, 324.0, 1.0]
[284.0, 222.0, 7.0]
[284.0, 143.0, 7.0]
[284.0, 142.0, 6.0]
[284.0, 131.0, 5.0]
[284.0, 424.0, 2.0]
[285.0, 322.0, 3.0]
[285.0, 343.0, 4.0]
[285.0, 234.0, 9.0]
[285.0, 123.0, 7.0]
[285.0, 143.0, 3.0]
[285.0, 323.0, 6.0]
[285.0, 221.0, 1.0]
[285.0, 114.0, 3.0]
[285.0, 341.0, 1.0]
[285.0, 121.0, 3.0]
[285.0, 331.0, 1.0]
[285.0, 224.0, 5.0]
[285.0, 422.0, 3.0]
[285.0, 324.0, 7.0]
[285.0, 441.0, 1.0]
[286.0, 142.0, 9.0]
[286.0, 343.0, 8.0]
[286.0, 331.0, 5.0]
[286.0, 332.0, 7.0]
[286.0, 322.0, 10.0]
[286.0, 123.0, 4.0]
[286.0, 241.0, 1.0]
[286.0, 324.0, 3.0]
[286.0, 323.0, 1.0]
[286.0, 423.0, 1.0]
[286.0, 221.0, 6.0]
[286.0, 424.0, 1.0]
[286.0, 242.0, 9.0]
[286.0, 111.0, 3.0]
[286.0, 213.0, 6.0]
[286.0, 432.0, 3.0]
[286.0, 422.0, 2.0]
[286.0, 112.0, 3.0]
[286.0, 222.0, 4.0]
[286.0, 234.0, 7.0]
[286.0, 211.0, 4.0]
[286.0, 143.0, 1.0]
[286.0, 113.0, 3.0]
[287.0, 224.0, 9.0]
[287.0, 244.0, 3.0]
[287.0, 143.0, 4.0]
[287.0, 331.0, 10.0]
[287.0, 344.0, 4.0]
[287.0, 434.0, 6.0]
[287.0, 232.0, 1.0]
[287.0, 111.0, 10.0]
[287.0, 113.0, 7.0]
[287.0, 342.0, 1.0]
[287.0, 242.0, 3.0]
[287.0, 431.0, 6.0]
[287.0, 421.0, 1.0]
[287.0, 221.0, 1.0]
[287.0, 323.0, 6.0]
[287.0, 142.0, 8.0]
[287.0, 211.0, 1.0]
[287.0, 324.0, 7.0]
[287.0, 123.0, 2.0]
[287.0, 112.0, 11.0]
[288.0, 144.0, 3.0]
[288.0, 143.0, 6.0]
[288.0, 241.0, 6.0]
[288.0, 142.0, 1.0]
[288.0, 331.0, 11.0]
[288.0, 114.0, 2.0]
[288.0, 411.0, 4.0]
[288.0, 244.0, 2.0]
[288.0, 211.0, 8.0]
[288.0, 233.0, 1.0]
[288.0, 123.0, 1.0]
[288.0, 111.0, 2.0]
[288.0, 322.0, 9.0]
[288.0, 341.0, 8.0]
[288.0, 112.0, 2.0]
[288.0, 221.0, 9.0]
[288.0, 414.0, 1.0]
[288.0, 332.0, 6.0]
[288.0, 113.0, 3.0]
[288.0, 324.0, 8.0]
[288.0, 222.0, 3.0]
[289.0, 444.0, 9.0]
[289.0, 113.0, 2.0]
[289.0, 123.0, 4.0]
[289.0, 144.0, 1.0]
[289.0, 112.0, 8.0]
[289.0, 323.0, 5.0]
[289.0, 422.0, 1.0]
[289.0, 343.0, 2.0]
[289.0, 242.0, 8.0]
[289.0, 231.0, 4.0]
[289.0, 111.0, 7.0]
[289.0, 344.0, 1.0]
[289.0, 241.0, 1.0]
[289.0, 332.0, 1.0]
[290.0, 143.0, 7.0]
[290.0, 132.0, 4.0]
[290.0, 114.0, 1.0]
[290.0, 123.0, 1.0]
[290.0, 113.0, 6.0]
[290.0, 241.0, 7.0]
[290.0, 322.0, 8.0]
[290.0, 224.0, 5.0]
[290.0, 231.0, 2.0]
[291.0, 322.0, 2.0]
[291.0, 424.0, 4.0]
[291.0, 112.0, 2.0]
[291.0, 244.0, 10.0]
[291.0, 324.0, 9.0]
[291.0, 241.0, 4.0]
[291.0, 144.0, 4.0]
[291.0, 332.0, 1.0]
[291.0, 111.0, 8.0]
[292.0, 322.0, 6.0]
[292.0, 243.0, 7.0]
[292.0, 332.0, 2.0]
[293.0, 111.0, 1.0]
[293.0, 142.0, 2.0]
[293.0, 331.0, 1.0]
[293.0, 322.0, 2.0]
[293.0, 244.0, 9.0]
[293.0, 221.0, 1.0]
[293.0, 432.0, 6.0]
[293.0, 343.0, 10.0]
[293.0, 222.0, 8.0]
[293.0, 344.0, 1.0]
[293.0, 113.0, 2.0]
[293.0, 233.0, 3.0]
[293.0, 143.0, 1.0]
[293.0, 241.0, 3.0]
[293.0, 324.0, 1.0]
[293.0, 112.0, 2.0]
[293.0, 231.0, 4.0]
[293.0, 323.0, 3.0]
[293.0, 123.0, 3.0]
[293.0, 434.0, 5.0]
[293.0, 214.0, 3.0]
[293.0, 224.0, 2.0]
[293.0, 431.0, 3.0]
[294.0, 331.0, 1.0]
[294.0, 344.0, 5.0]
[294.0, 112.0, 6.0]
[294.0, 231.0, 3.0]
[294.0, 241.0, 7.0]
[294.0, 422.0, 1.0]
[294.0, 111.0, 3.0]
[294.0, 321.0, 9.0]
[294.0, 143.0, 1.0]
[294.0, 223.0, 1.0]
[294.0, 232.0, 6.0]
[294.0, 221.0, 5.0]
[295.0, 114.0, 7.0]
[295.0, 111.0, 1.0]
[295.0, 123.0, 6.0]
[295.0, 234.0, 3.0]
[295.0, 332.0, 3.0]
[295.0, 223.0, 3.0]
[295.0, 322.0, 5.0]
[295.0, 444.0, 4.0]
[295.0, 143.0, 3.0]
[295.0, 324.0, 2.0]
[295.0, 323.0, 11.0]
[295.0, 221.0, 10.0]
[295.0, 112.0, 3.0]
[295.0, 423.0, 3.0]
[296.0, 114.0, 4.0]
[296.0, 242.0, 4.0]
[296.0, 341.0, 4.0]
[296.0, 111.0, 7.0]
[296.0, 112.0, 1.0]
[296.0, 321.0, 7.0]
[296.0, 243.0, 9.0]
[296.0, 324.0, 1.0]
[296.0, 113.0, 10.0]
[296.0, 123.0, 3.0]
[296.0, 244.0, 1.0]
[296.0, 441.0, 1.0]
[296.0, 442.0, 2.0]
[296.0, 221.0, 2.0]
[297.0, 112.0, 9.0]
[297.0, 332.0, 6.0]
[297.0, 331.0, 3.0]
[297.0, 424.0, 1.0]
[297.0, 431.0, 6.0]
[297.0, 113.0, 4.0]
[297.0, 111.0, 5.0]
[297.0, 142.0, 4.0]
[297.0, 144.0, 6.0]
[297.0, 341.0, 1.0]
[297.0, 234.0, 10.0]
[298.0, 242.0, 4.0]
[299.0, 112.0, 9.0]
[299.0, 343.0, 5.0]
[299.0, 223.0, 2.0]
[299.0, 114.0, 4.0]
[299.0, 323.0, 11.0]
[299.0, 242.0, 3.0]
[299.0, 311.0, 5.0]
[299.0, 332.0, 7.0]
[299.0, 111.0, 6.0]
[299.0, 331.0, 6.0]
[299.0, 113.0, 2.0]
[299.0, 243.0, 8.0]
[299.0, 232.0, 1.0]
[300.0, 312.0, 6.0]
[300.0, 332.0, 5.0]
[300.0, 114.0, 2.0]
[300.0, 111.0, 1.0]
[300.0, 133.0, 8.0]
[300.0, 113.0, 1.0]
[301.0, 123.0, 8.0]
[301.0, 331.0, 2.0]
[301.0, 332.0, 2.0]
[301.0, 343.0, 5.0]
[301.0, 111.0, 4.0]
[301.0, 113.0, 5.0]
[301.0, 114.0, 1.0]
[301.0, 231.0, 1.0]
[301.0, 441.0, 7.0]
[301.0, 313.0, 4.0]
[301.0, 214.0, 5.0]
[301.0, 242.0, 5.0]
[301.0, 224.0, 2.0]
[301.0, 322.0, 6.0]
[301.0, 142.0, 2.0]
[301.0, 232.0, 11.0]
[301.0, 243.0, 2.0]
[301.0, 124.0, 2.0]
[302.0, 311.0, 3.0]
[302.0, 112.0, 2.0]
[302.0, 221.0, 5.0]
[302.0, 331.0, 3.0]
[302.0, 424.0, 2.0]
[302.0, 244.0, 3.0]
[302.0, 111.0, 4.0]
[302.0, 324.0, 5.0]
[302.0, 323.0, 1.0]
[302.0, 123.0, 10.0]
[302.0, 314.0, 1.0]
[302.0, 224.0, 4.0]
[303.0, 112.0, 6.0]
[303.0, 322.0, 1.0]
[303.0, 143.0, 2.0]
[303.0, 221.0, 5.0]
[303.0, 343.0, 2.0]
[303.0, 211.0, 5.0]
[303.0, 444.0, 1.0]
[303.0, 433.0, 1.0]
[303.0, 331.0, 1.0]
[303.0, 443.0, 6.0]
[303.0, 142.0, 3.0]
[303.0, 123.0, 4.0]
[304.0, 143.0, 6.0]
[304.0, 332.0, 5.0]
[304.0, 144.0, 9.0]
[304.0, 222.0, 2.0]
[304.0, 343.0, 5.0]
[304.0, 324.0, 2.0]
[304.0, 232.0, 4.0]
[304.0, 243.0, 7.0]
[304.0, 412.0, 7.0]
[305.0, 243.0, 5.0]
[305.0, 324.0, 1.0]
[306.0, 331.0, 1.0]
[306.0, 232.0, 8.0]
[306.0, 111.0, 6.0]
[306.0, 222.0, 6.0]
[306.0, 231.0, 2.0]
[306.0, 142.0, 5.0]
[306.0, 113.0, 8.0]
[306.0, 322.0, 4.0]
[306.0, 241.0, 3.0]
[306.0, 343.0, 5.0]
[306.0, 323.0, 1.0]
[306.0, 342.0, 10.0]
[306.0, 112.0, 4.0]
[306.0, 143.0, 9.0]
[306.0, 423.0, 2.0]
[306.0, 144.0, 3.0]
[306.0, 243.0, 2.0]
[306.0, 221.0, 2.0]
[306.0, 211.0, 1.0]
[306.0, 123.0, 7.0]
[306.0, 432.0, 7.0]
[306.0, 234.0, 10.0]
[306.0, 134.0, 10.0]
[307.0, 111.0, 1.0]
[307.0, 112.0, 4.0]
[307.0, 241.0, 7.0]
[307.0, 113.0, 2.0]
[307.0, 343.0, 6.0]
[307.0, 114.0, 2.0]
[307.0, 324.0, 6.0]
[307.0, 342.0, 7.0]
[307.0, 123.0, 4.0]
[307.0, 244.0, 2.0]
[307.0, 323.0, 7.0]
[307.0, 341.0, 8.0]
[307.0, 322.0, 5.0]
[307.0, 223.0, 2.0]
[307.0, 332.0, 3.0]
[307.0, 321.0, 10.0]
[307.0, 222.0, 7.0]
[308.0, 144.0, 2.0]
[308.0, 242.0, 3.0]
[308.0, 324.0, 3.0]
[308.0, 112.0, 6.0]
[308.0, 424.0, 4.0]
[308.0, 323.0, 4.0]
[308.0, 222.0, 3.0]
[308.0, 113.0, 1.0]
[308.0, 114.0, 1.0]
[308.0, 344.0, 2.0]
[308.0, 232.0, 1.0]
[308.0, 332.0, 6.0]
[308.0, 311.0, 1.0]
[308.0, 234.0, 2.0]
[308.0, 331.0, 7.0]
[308.0, 231.0, 2.0]
[308.0, 123.0, 2.0]
[309.0, 344.0, 3.0]
[309.0, 144.0, 1.0]
[309.0, 231.0, 2.0]
[310.0, 421.0, 4.0]
[310.0, 111.0, 6.0]
[310.0, 242.0, 4.0]
[310.0, 132.0, 3.0]
[310.0, 331.0, 5.0]
[310.0, 324.0, 1.0]
[310.0, 231.0, 2.0]
[310.0, 314.0, 1.0]
[310.0, 232.0, 2.0]
[310.0, 112.0, 3.0]
[310.0, 143.0, 4.0]
[310.0, 441.0, 8.0]
[310.0, 142.0, 10.0]
[310.0, 221.0, 10.0]
[310.0, 424.0, 3.0]
[311.0, 111.0, 4.0]
[312.0, 114.0, 3.0]
[312.0, 434.0, 1.0]
[312.0, 324.0, 3.0]
[312.0, 243.0, 1.0]
[312.0, 111.0, 11.0]
[312.0, 112.0, 3.0]
[312.0, 222.0, 3.0]
[312.0, 143.0, 7.0]
[312.0, 331.0, 2.0]
[312.0, 123.0, 9.0]
[312.0, 142.0, 9.0]
[312.0, 332.0, 2.0]
[312.0, 232.0, 4.0]
[312.0, 141.0, 4.0]
[312.0, 113.0, 8.0]
[312.0, 344.0, 4.0]
[312.0, 424.0, 1.0]
[312.0, 134.0, 4.0]
[312.0, 423.0, 1.0]
[312.0, 311.0, 9.0]
[313.0, 114.0, 2.0]
[313.0, 323.0, 7.0]
[313.0, 331.0, 3.0]
[313.0, 111.0, 2.0]
[313.0, 433.0, 3.0]
[313.0, 142.0, 3.0]
[313.0, 112.0, 1.0]
[313.0, 113.0, 1.0]
[313.0, 123.0, 5.0]
[313.0, 222.0, 3.0]
[313.0, 343.0, 6.0]
[313.0, 231.0, 5.0]
[313.0, 322.0, 4.0]
[313.0, 233.0, 3.0]
[313.0, 124.0, 1.0]
[313.0, 143.0, 6.0]
[313.0, 424.0, 2.0]
[313.0, 221.0, 7.0]
[314.0, 331.0, 1.0]
[314.0, 232.0, 3.0]
[314.0, 244.0, 10.0]
[314.0, 343.0, 1.0]
[314.0, 324.0, 3.0]
[314.0, 222.0, 3.0]
[314.0, 433.0, 4.0]
[314.0, 332.0, 1.0]
[314.0, 314.0, 2.0]
[314.0, 344.0, 4.0]
[314.0, 234.0, 1.0]
[315.0, 321.0, 3.0]
[315.0, 433.0, 1.0]
[315.0, 322.0, 3.0]
[315.0, 234.0, 2.0]
[316.0, 231.0, 5.0]
[316.0, 242.0, 4.0]
[316.0, 332.0, 2.0]
[316.0, 232.0, 2.0]
[316.0, 331.0, 7.0]
[316.0, 244.0, 9.0]
[317.0, 241.0, 6.0]
[317.0, 323.0, 6.0]
[317.0, 322.0, 3.0]
[318.0, 224.0, 1.0]
[318.0, 211.0, 11.0]
[318.0, 221.0, 5.0]
[318.0, 331.0, 7.0]
[318.0, 342.0, 2.0]
[318.0, 432.0, 1.0]
[318.0, 242.0, 3.0]
[318.0, 314.0, 6.0]
[319.0, 211.0, 8.0]
[319.0, 343.0, 3.0]
[319.0, 232.0, 4.0]
[319.0, 331.0, 4.0]
[319.0, 332.0, 1.0]
[319.0, 243.0, 7.0]
[319.0, 324.0, 6.0]
[319.0, 321.0, 4.0]
[319.0, 221.0, 7.0]
[319.0, 241.0, 4.0]
[319.0, 313.0, 4.0]
[319.0, 212.0, 9.0]
[320.0, 243.0, 2.0]
[320.0, 322.0, 4.0]
[320.0, 331.0, 3.0]
[320.0, 324.0, 2.0]
[320.0, 233.0, 8.0]
[320.0, 442.0, 3.0]
[320.0, 234.0, 11.0]
[320.0, 332.0, 2.0]
[320.0, 323.0, 2.0]
[320.0, 334.0, 1.0]
[320.0, 343.0, 2.0]
[320.0, 223.0, 1.0]
[320.0, 344.0, 5.0]
[321.0, 234.0, 5.0]
[321.0, 331.0, 1.0]
[322.0, 332.0, 2.0]
[322.0, 242.0, 1.0]
[323.0, 323.0, 10.0]
[323.0, 322.0, 3.0]
[323.0, 224.0, 8.0]
[323.0, 233.0, 2.0]
[323.0, 324.0, 3.0]
[323.0, 424.0, 1.0]
[323.0, 321.0, 6.0]
[323.0, 243.0, 5.0]
[323.0, 332.0, 9.0]
[323.0, 342.0, 1.0]
[323.0, 221.0, 3.0]
[324.0, 211.0, 6.0]
[324.0, 224.0, 4.0]
[324.0, 342.0, 1.0]
[324.0, 411.0, 3.0]
[324.0, 323.0, 5.0]
[324.0, 232.0, 2.0]
[324.0, 343.0, 2.0]
[325.0, 223.0, 4.0]
[325.0, 322.0, 3.0]
[325.0, 344.0, 3.0]
[325.0, 332.0, 4.0]
[325.0, 243.0, 8.0]
[325.0, 221.0, 4.0]
[325.0, 311.0, 4.0]
[325.0, 314.0, 8.0]
[325.0, 324.0, 3.0]
[325.0, 343.0, 1.0]
[325.0, 331.0, 6.0]
[327.0, 231.0, 1.0]
[327.0, 211.0, 1.0]
[328.0, 344.0, 1.0]
[328.0, 323.0, 5.0]
[328.0, 343.0, 4.0]
[328.0, 244.0, 4.0]
[328.0, 322.0, 3.0]
[328.0, 324.0, 6.0]
[328.0, 243.0, 1.0]
[328.0, 331.0, 3.0]
[328.0, 341.0, 2.0]
[328.0, 433.0, 10.0]
[328.0, 313.0, 1.0]
[328.0, 332.0, 4.0]
[328.0, 231.0, 8.0]
[328.0, 424.0, 2.0]
[328.0, 314.0, 10.0]
[329.0, 313.0, 3.0]
[329.0, 331.0, 2.0]
[329.0, 323.0, 1.0]
[329.0, 212.0, 6.0]
[329.0, 214.0, 2.0]
[329.0, 344.0, 9.0]
[329.0, 221.0, 4.0]
[329.0, 322.0, 7.0]
[329.0, 332.0, 8.0]
[329.0, 423.0, 2.0]
[329.0, 223.0, 2.0]
[329.0, 241.0, 3.0]
[329.0, 233.0, 2.0]
[330.0, 231.0, 8.0]
[330.0, 222.0, 7.0]
[331.0, 324.0, 2.0]
[331.0, 341.0, 1.0]
[331.0, 431.0, 2.0]
[331.0, 323.0, 11.0]
[332.0, 324.0, 9.0]
[332.0, 321.0, 5.0]
[332.0, 342.0, 3.0]
[332.0, 244.0, 2.0]
[333.0, 434.0, 1.0]
[333.0, 323.0, 4.0]
[333.0, 332.0, 5.0]
[334.0, 324.0, 2.0]
[334.0, 242.0, 3.0]
[334.0, 222.0, 9.0]
[334.0, 241.0, 2.0]
[334.0, 224.0, 6.0]
[334.0, 331.0, 1.0]
[335.0, 224.0, 3.0]
[335.0, 221.0, 6.0]
[335.0, 322.0, 2.0]
[335.0, 314.0, 4.0]
[335.0, 344.0, 3.0]
[335.0, 324.0, 6.0]
[335.0, 343.0, 1.0]
[335.0, 244.0, 1.0]
[335.0, 332.0, 5.0]
[335.0, 222.0, 4.0]
[335.0, 423.0, 1.0]
[335.0, 241.0, 6.0]
[335.0, 233.0, 3.0]
[335.0, 334.0, 1.0]
[335.0, 323.0, 1.0]
[336.0, 242.0, 1.0]
[336.0, 232.0, 7.0]
[336.0, 331.0, 3.0]
[337.0, 331.0, 3.0]
[337.0, 222.0, 3.0]
[337.0, 324.0, 1.0]
[337.0, 424.0, 2.0]
[337.0, 221.0, 1.0]
[337.0, 443.0, 10.0]
[337.0, 312.0, 1.0]
[337.0, 232.0, 3.0]
[337.0, 344.0, 4.0]
[337.0, 423.0, 3.0]
[338.0, 331.0, 1.0]
[338.0, 323.0, 1.0]
[339.0, 412.0, 1.0]
[339.0, 324.0, 3.0]
[339.0, 331.0, 8.0]
[339.0, 233.0, 3.0]
[339.0, 321.0, 2.0]
[339.0, 222.0, 5.0]
[339.0, 332.0, 5.0]
[339.0, 244.0, 6.0]
[339.0, 323.0, 3.0]
[339.0, 431.0, 8.0]
[339.0, 224.0, 1.0]
[339.0, 211.0, 6.0]
[340.0, 233.0, 2.0]
[340.0, 331.0, 2.0]
[341.0, 321.0, 8.0]
[341.0, 242.0, 1.0]
[341.0, 341.0, 4.0]
[341.0, 314.0, 1.0]
[341.0, 414.0, 1.0]
[341.0, 423.0, 7.0]
[341.0, 344.0, 2.0]
[341.0, 231.0, 3.0]
[341.0, 322.0, 1.0]
[341.0, 331.0, 4.0]
[341.0, 221.0, 6.0]
[341.0, 233.0, 5.0]
[341.0, 234.0, 6.0]
[342.0, 232.0, 1.0]
[342.0, 211.0, 3.0]
[342.0, 434.0, 10.0]
[342.0, 323.0, 4.0]
[342.0, 331.0, 1.0]
[343.0, 231.0, 4.0]
[343.0, 431.0, 2.0]
[343.0, 322.0, 2.0]
[343.0, 324.0, 1.0]
[343.0, 444.0, 10.0]
[343.0, 323.0, 6.0]
[343.0, 222.0, 2.0]
[344.0, 243.0, 1.0]
[344.0, 332.0, 1.0]
[344.0, 223.0, 6.0]
[344.0, 343.0, 5.0]
[345.0, 331.0, 8.0]
[345.0, 422.0, 1.0]
[345.0, 322.0, 1.0]
[345.0, 424.0, 8.0]
[345.0, 332.0, 5.0]
[345.0, 342.0, 8.0]
[345.0, 341.0, 8.0]
[345.0, 221.0, 4.0]
[345.0, 312.0, 11.0]
[345.0, 324.0, 7.0]
[345.0, 314.0, 1.0]
[345.0, 343.0, 1.0]
[345.0, 321.0, 3.0]
[345.0, 432.0, 1.0]
[345.0, 323.0, 5.0]
[346.0, 341.0, 2.0]
[346.0, 322.0, 4.0]
[346.0, 324.0, 4.0]
[346.0, 231.0, 8.0]
[346.0, 211.0, 5.0]
[346.0, 241.0, 1.0]
[346.0, 323.0, 1.0]
[347.0, 343.0, 3.0]
[347.0, 233.0, 6.0]
[347.0, 221.0, 6.0]
[347.0, 322.0, 3.0]
[347.0, 331.0, 10.0]
[348.0, 331.0, 1.0]
[349.0, 244.0, 2.0]
[349.0, 221.0, 7.0]
[349.0, 312.0, 6.0]
[351.0, 243.0, 5.0]
